enrollment_id,time
91838,2014-01-04T11:51:14
91841,2014-01-04T12:01:21
91843,2013-12-18T05:27:41
91845,2014-01-04T12:10:25
91846,2014-01-04T12:13:25
91848,2014-01-04T12:16:16
91851,2014-01-04T12:25:00
91856,2014-01-04T12:40:17
91857,2014-01-04T12:45:37
91859,2013-12-17T01:51:23
91862,2013-12-18T10:54:11
91866,2014-01-04T12:57:47
91871,2014-01-04T13:09:52
91874,2013-12-18T13:50:37
91880,2013-12-18T12:06:55
91882,2013-12-13T12:08:42
91885,2014-01-04T13:26:32
91887,2013-12-12T12:28:19
91888,2014-01-04T13:31:23
91891,2014-01-04T13:45:29
91893,2014-01-04T13:52:03
91896,2014-01-04T13:57:02
91897,2014-01-04T13:57:31
91901,2014-01-03T14:57:15
91903,2014-01-04T13:38:25
91905,2014-01-04T14:11:18
91906,2013-12-14T02:43:12
91907,2013-12-28T15:14:26
91909,2014-01-04T14:16:12
91910,2014-01-04T14:18:57
91912,2013-12-11T13:09:57
91915,2014-01-04T14:25:28
91919,2014-01-04T14:40:16
91920,2014-01-04T14:40:26
91922,2014-01-04T14:41:41
91924,2014-01-04T14:44:48
91927,2013-12-12T15:18:48
91928,2014-01-04T14:50:20
91929,2013-12-13T02:54:24
91930,2014-01-04T14:51:10
91931,2014-01-04T14:51:13
91933,2013-12-17T04:48:25
91934,2014-01-04T14:53:10
91936,2013-12-13T15:26:02
91937,2013-12-15T03:49:27
91939,2013-12-13T11:24:16
91943,2013-12-19T13:40:33
91945,2014-01-04T15:19:44
91946,2013-12-14T13:03:43
91947,2014-01-04T15:22:24
91949,2013-12-15T15:20:35
91953,2014-01-04T15:51:41
91954,2014-01-04T15:56:12
91957,2014-01-04T16:09:12
91963,2013-12-28T08:03:23
91965,2013-12-13T13:20:32
91966,2014-01-04T16:26:44
91967,2014-01-04T16:27:03
91969,2014-01-04T17:40:43
91971,2014-01-04T16:39:37
91973,2013-11-11T00:02:37
91974,2013-11-11T00:21:38
91975,2013-11-11T00:25:14
91977,2013-11-11T00:43:39
91978,2013-11-11T00:52:36
91991,2013-11-11T01:09:57
91993,2013-11-11T01:11:05
91994,2013-11-11T01:18:59
91997,2013-11-11T01:22:10
91999,2013-11-11T01:25:36
92002,2013-11-11T01:32:52
92003,2013-11-11T01:24:09
92004,2013-11-11T01:38:46
92005,2013-11-11T01:39:44
92008,2013-11-11T01:42:08
92010,2013-11-11T01:43:07
92013,2013-11-11T01:56:01
92014,2013-11-11T01:57:06
92020,2013-11-11T02:08:09
92026,2013-11-11T02:13:22
92028,2013-11-11T02:18:39
92029,2013-11-11T02:20:16
92030,2013-11-11T02:21:10
92034,2013-11-11T02:31:36
92036,2013-11-11T02:32:20
92040,2013-11-11T02:34:34
92042,2013-11-11T02:38:12
92044,2013-11-11T02:42:33
92046,2013-11-11T02:45:39
92049,2013-11-11T02:48:01
92051,2013-11-11T02:50:32
92052,2013-11-11T02:50:37
92060,2013-11-11T03:05:35
92061,2013-11-11T03:07:42
92063,2013-11-11T03:08:39
92070,2013-11-11T03:20:01
92072,2013-11-11T03:21:10
92073,2013-11-11T03:22:19
92074,2013-11-11T03:22:48
92075,2013-11-11T03:22:56
92076,2013-11-11T03:23:16
92078,2013-11-11T03:25:11
92079,2013-11-11T03:25:34
92080,2013-11-11T03:26:45
92083,2013-11-11T03:30:55
92084,2013-11-11T03:32:22
92085,2013-11-11T03:32:28
92086,2013-11-11T03:33:10
92087,2013-11-11T03:33:18
92089,2013-11-11T03:38:00
92091,2013-11-11T03:43:39
92092,2013-11-11T03:43:41
92097,2013-11-11T03:52:54
92098,2013-11-11T03:53:07
92099,2013-11-11T03:54:32
92102,2013-11-11T03:55:47
92104,2013-11-04T09:03:51
92105,2013-11-11T03:56:54
92106,2013-11-11T03:57:09
92107,2013-11-11T03:57:47
92108,2013-11-11T04:01:27
92109,2013-11-11T04:02:16
92111,2013-11-11T04:05:04
92112,2013-11-11T04:06:53
92116,2013-11-11T04:10:35
92117,2013-11-11T04:11:06
92121,2013-11-11T04:16:53
92128,2013-11-11T04:25:48
92129,2013-11-11T04:27:47
92130,2013-11-11T04:28:29
92136,2013-11-11T04:34:59
92138,2013-11-11T04:28:04
92139,2013-11-11T04:36:52
92140,2013-11-11T04:37:19
92144,2013-10-28T00:20:07
92145,2013-11-03T01:31:21
92146,2013-11-11T04:40:48
92149,2013-11-11T04:43:59
92153,2013-11-11T04:50:08
92155,2013-11-11T04:53:13
92158,2013-11-11T04:54:15
92159,2013-11-11T04:55:57
92162,2013-11-11T04:56:22
92164,2013-11-11T04:58:26
92167,2013-11-11T04:58:48
92168,2013-11-07T16:34:51
92170,2013-11-11T04:59:48
92172,2013-11-11T05:02:37
92174,2013-11-06T08:10:43
92177,2013-11-11T05:08:26
92179,2013-11-11T05:09:58
92181,2013-11-11T05:10:54
92183,2013-11-11T05:14:34
92185,2013-11-11T05:15:46
92187,2013-11-11T05:16:59
92190,2013-10-29T13:34:01
92191,2013-11-11T05:19:05
92195,2013-11-11T05:27:18
92199,2013-11-11T05:35:07
92200,2013-11-11T05:35:59
92201,2013-11-11T05:36:04
92203,2013-11-11T05:38:56
92204,2013-11-11T05:39:07
92205,2013-11-11T05:39:46
92206,2013-11-11T05:41:05
92207,2013-11-11T05:44:40
92209,2013-11-11T05:45:25
92210,2013-11-11T05:47:13
92212,2013-10-31T07:10:52
92213,2013-11-11T05:49:12
92214,2013-11-11T05:51:48
92215,2013-11-11T05:53:46
92216,2013-11-11T05:55:07
92219,2013-11-11T06:00:56
92220,2013-11-11T06:01:10
92221,2013-11-11T06:05:02
92224,2013-11-11T06:07:44
92228,2013-11-11T06:08:48
92232,2013-11-11T06:22:24
92233,2013-11-11T06:27:28
92235,2013-11-11T06:29:45
92239,2013-11-11T06:35:14
92240,2013-11-11T06:38:24
92244,2013-11-11T06:48:06
92245,2013-11-11T06:49:27
92247,2013-11-11T06:50:03
92248,2013-11-11T06:50:51
92250,2013-11-11T06:54:46
92251,2013-11-11T06:55:48
92252,2013-11-11T06:56:07
92255,2013-11-11T07:02:05
92258,2013-11-11T07:06:59
92259,2013-11-11T07:07:27
92260,2013-11-11T07:09:00
92261,2013-11-11T07:14:26
92263,2013-11-11T07:16:27
92267,2013-11-11T07:21:41
92268,2013-11-11T07:23:34
92269,2013-11-11T07:24:53
92272,2013-11-11T07:31:18
92274,2013-11-11T07:32:26
92276,2013-11-11T07:32:39
92277,2013-11-11T07:32:52
92279,2013-11-11T07:33:51
92287,2013-11-11T07:43:00
92288,2013-11-11T07:44:05
92290,2013-11-11T07:44:58
92292,2013-11-11T07:46:06
92293,2013-11-11T07:46:37
92296,2013-11-11T07:49:03
92298,2013-11-11T07:50:37
92299,2013-11-11T07:53:31
92300,2013-11-11T07:53:46
92302,2013-11-11T07:58:03
92304,2013-11-11T08:01:10
92308,2013-11-11T08:11:11
92310,2013-11-11T08:11:52
92312,2013-11-11T08:16:54
92315,2013-11-11T08:23:24
92316,2013-11-11T08:23:27
92318,2013-11-11T08:25:58
92320,2013-11-11T08:29:34
92322,2013-11-11T08:31:38
92325,2013-11-11T08:35:33
92327,2013-11-11T08:36:09
92330,2013-11-11T08:36:43
92333,2013-11-11T08:43:22
92335,2013-11-11T08:44:43
92336,2013-11-11T08:45:05
92338,2013-11-11T08:50:59
92339,2013-11-11T08:51:57
92340,2013-11-11T08:55:25
92347,2013-11-11T09:01:55
92349,2013-11-11T09:02:16
92350,2013-11-11T09:07:39
92352,2013-11-11T09:10:05
92353,2013-11-11T09:10:08
92355,2013-11-11T09:10:57
92356,2013-11-11T09:11:08
92357,2013-11-11T09:17:56
92358,2013-11-11T09:20:39
92359,2013-11-11T09:21:38
92360,2013-11-11T09:22:11
92361,2013-11-11T09:23:19
92367,2013-11-11T09:32:37
92368,2013-11-11T09:33:00
92374,2013-11-11T06:31:26
92375,2013-11-11T09:47:13
92376,2013-11-11T09:48:37
92378,2013-11-11T09:51:48
92384,2013-11-11T10:01:08
92386,2013-11-11T10:04:57
92390,2013-11-11T10:11:01
92391,2013-11-11T10:12:39
92394,2013-11-11T10:16:12
92396,2013-11-11T10:19:53
92397,2013-11-11T10:20:05
92398,2013-11-11T10:20:43
92399,2013-11-11T10:23:50
92400,2013-11-11T10:27:25
92403,2013-11-11T10:32:48
92404,2013-11-11T10:35:30
92407,2013-11-11T10:36:29
92409,2013-11-11T10:36:35
92410,2013-11-11T10:37:13
92412,2013-11-11T10:38:01
92414,2013-11-11T10:40:13
92416,2013-11-11T10:42:13
92418,2013-11-11T10:42:25
92420,2013-11-11T10:42:38
92422,2013-11-11T10:45:09
92425,2013-11-11T10:45:47
92429,2013-11-11T10:50:47
92432,2013-11-11T10:55:43
92433,2013-11-11T10:55:48
92434,2013-11-11T10:58:14
92435,2013-11-11T10:59:46
92437,2013-11-11T11:05:01
92440,2013-11-11T11:09:16
92444,2013-11-04T13:41:22
92445,2013-11-11T11:14:58
92447,2013-11-11T11:16:44
92449,2013-11-11T11:22:54
92451,2013-11-11T11:26:09
92453,2013-11-11T11:31:23
92455,2013-11-11T11:32:28
92457,2013-11-11T11:33:15
92458,2013-11-11T11:33:38
92461,2013-11-11T11:35:03
92463,2013-11-11T11:36:32
92465,2013-11-11T11:38:54
92466,2013-11-11T11:39:05
92468,2013-11-11T11:43:22
92470,2013-11-11T11:46:07
92474,2013-11-11T11:48:17
92475,2013-11-11T11:48:49
92476,2013-11-11T11:49:09
92478,2013-11-11T11:52:24
92480,2013-11-11T11:56:11
92483,2013-11-11T11:57:52
92486,2013-11-11T12:00:23
92487,2013-11-11T12:00:36
92488,2013-11-11T07:37:32
92490,2013-11-11T12:04:11
92491,2013-11-11T12:04:24
92494,2013-11-11T12:05:54
92496,2013-11-11T12:07:55
92497,2013-11-11T12:08:47
92498,2013-11-11T12:09:28
92499,2013-11-11T12:12:22
92503,2013-11-11T12:14:12
92505,2013-11-11T12:15:29
92506,2013-11-11T12:16:11
92507,2013-11-11T12:17:00
92508,2013-11-11T12:20:45
92510,2013-11-11T12:21:34
92511,2013-11-11T12:22:07
92512,2013-11-11T12:22:49
92513,2013-11-11T12:22:53
92514,2013-11-11T12:23:13
92515,2013-11-11T12:23:47
92517,2013-11-11T12:24:54
92518,2013-11-11T12:26:02
92524,2013-11-11T10:59:02
92525,2013-11-11T12:31:08
92527,2013-11-11T12:31:15
92528,2013-11-11T12:33:24
92531,2013-11-11T12:37:28
92533,2013-11-11T12:38:03
92537,2013-11-11T12:44:25
92538,2013-11-11T12:45:04
92539,2013-11-11T12:45:31
92540,2013-11-11T12:46:05
92546,2013-11-11T12:49:34
92547,2013-11-11T12:52:09
92552,2013-11-11T11:59:58
92553,2013-11-11T12:56:26
92554,2013-11-11T12:57:08
92557,2013-11-11T12:58:11
92559,2013-11-11T12:58:36
92560,2013-11-11T13:00:21
92561,2013-11-11T13:00:30
92564,2013-11-11T13:01:57
92565,2013-11-11T13:02:19
92567,2013-11-11T05:22:56
92569,2013-11-11T13:04:56
92570,2013-11-10T12:51:04
92571,2013-11-11T13:06:26
92578,2013-11-11T13:13:25
92580,2013-11-11T13:14:32
92584,2013-11-11T12:07:58
92585,2013-11-11T13:16:58
92587,2013-11-11T13:18:17
92589,2013-11-11T13:23:56
92590,2013-11-11T13:25:48
92593,2013-11-11T13:26:55
92595,2013-11-11T13:28:12
92599,2013-11-11T13:32:40
92601,2013-11-11T13:33:53
92603,2013-11-11T13:34:29
92605,2013-11-11T13:35:34
92606,2013-11-11T13:35:43
92608,2013-11-11T13:35:51
92610,2013-11-11T13:37:03
92611,2013-11-11T13:38:18
92614,2013-11-11T13:39:35
92618,2013-11-11T13:40:13
92619,2013-11-11T13:42:58
92623,2013-11-11T13:47:58
92624,2013-11-11T13:48:39
92625,2013-11-11T13:49:54
92629,2013-11-11T05:32:06
92630,2013-11-11T13:51:33
92633,2013-11-11T13:54:02
92634,2013-11-11T13:54:54
92637,2013-11-11T13:56:26
92638,2013-11-11T13:56:37
92639,2013-11-11T13:57:04
92640,2013-11-11T13:58:56
92642,2013-11-11T14:00:28
92643,2013-11-11T14:02:00
92644,2013-11-11T14:02:57
92646,2013-11-11T14:04:57
92649,2013-11-11T14:06:19
92652,2013-11-11T13:35:14
92653,2013-11-11T14:07:09
92656,2013-11-11T14:07:53
92659,2013-11-11T14:08:35
92661,2013-11-11T14:09:43
92664,2013-11-11T14:11:15
92665,2013-11-02T07:23:59
92666,2013-11-11T14:13:51
92671,2013-11-11T14:17:21
92672,2013-11-11T14:19:52
92673,2013-11-11T14:21:15
92675,2013-11-11T05:19:51
92676,2013-11-11T10:32:49
92678,2013-11-11T14:24:47
92679,2013-11-11T14:25:45
92680,2013-11-11T14:25:53
92682,2013-11-11T14:28:14
92683,2013-11-11T07:30:13
92684,2013-11-11T14:28:34
92688,2013-11-11T14:35:00
92694,2013-11-11T14:35:35
92697,2013-11-11T14:36:58
92705,2013-11-11T14:40:26
92706,2013-11-11T14:40:36
92709,2013-11-11T14:44:14
92711,2013-11-11T14:46:08
92713,2013-11-11T14:49:24
92715,2013-11-11T14:49:25
92716,2013-11-11T14:52:05
92718,2013-11-11T14:55:33
92719,2013-11-11T14:57:27
92720,2013-11-11T14:57:56
92723,2013-11-11T15:01:15
92725,2013-11-11T15:03:44
92726,2013-11-11T15:04:53
92728,2013-11-11T15:07:15
92731,2013-11-11T15:09:54
92734,2013-11-11T15:12:01
92738,2013-11-11T15:14:26
92739,2013-11-11T15:14:47
92740,2013-11-11T15:15:55
92748,2013-11-11T15:24:24
92749,2013-11-11T15:26:45
92751,2013-11-11T15:28:43
92753,2013-11-11T15:29:00
92754,2013-11-11T15:29:18
92757,2013-11-11T14:24:59
92760,2013-11-11T15:35:05
92761,2013-11-11T15:35:34
92762,2013-11-11T15:39:04
92763,2013-11-11T15:39:13
92764,2013-11-11T15:39:57
92765,2013-11-11T15:40:09
92766,2013-11-11T15:41:26
92767,2013-11-11T13:30:28
92768,2013-11-11T15:46:08
92769,2013-11-11T15:47:15
92770,2013-11-11T15:47:23
92772,2013-11-11T15:49:49
92775,2013-11-11T16:02:35
92776,2013-11-11T16:04:28
92777,2013-11-11T16:04:56
92778,2013-11-11T16:08:43
92779,2013-11-11T16:12:16
92781,2013-11-11T16:16:03
92784,2013-11-11T17:18:42
92785,2013-11-11T18:06:36
92789,2013-11-11T20:32:09
92792,2013-12-08T02:05:59
92796,2013-12-08T03:56:48
92798,2013-12-07T12:06:16
92800,2013-11-19T12:49:26
92802,2013-11-11T06:44:04
92804,2013-12-08T06:27:12
92805,2013-12-08T06:41:46
92807,2013-12-08T07:03:56
92809,2013-12-07T14:15:11
92810,2013-12-08T10:10:27
92814,2013-12-08T12:55:58
92816,2013-11-16T05:56:14
92817,2013-12-02T13:38:08
92818,2013-12-08T14:20:17
92819,2013-12-08T15:57:44
92823,2014-05-31T00:00:14
92824,2014-05-19T12:18:55
92825,2014-05-29T07:59:47
92826,2014-05-29T08:54:14
92827,2014-05-31T00:04:53
92828,2014-05-31T00:04:58
92829,2014-05-31T00:05:23
92833,2014-05-31T00:08:47
92835,2014-05-31T00:13:27
92836,2014-05-31T00:14:11
92838,2014-05-31T00:15:29
92839,2014-05-29T00:35:58
92841,2014-05-31T00:17:37
92848,2014-05-31T00:24:51
92851,2014-05-25T01:44:08
92853,2014-05-31T00:34:03
92854,2014-05-31T00:35:26
92855,2014-05-31T00:37:05
92857,2014-05-31T00:38:32
92864,2014-05-31T00:44:10
92867,2014-05-31T00:46:18
92868,2014-05-28T11:56:48
92870,2014-05-31T00:48:09
92872,2014-05-31T00:48:47
92873,2014-05-28T08:32:30
92874,2014-05-31T00:49:23
92875,2014-05-28T13:19:05
92884,2014-05-31T00:56:19
92889,2014-05-28T12:42:37
92892,2014-05-31T01:02:55
92893,2014-05-31T01:06:07
92895,2014-05-31T01:07:29
92899,2014-05-31T01:12:44
92900,2014-05-31T01:15:47
92901,2014-05-31T01:16:54
92902,2014-05-31T01:22:58
92904,2014-05-31T01:25:11
92905,2014-05-29T14:32:18
92906,2014-05-31T01:27:29
92907,2014-05-28T01:54:47
92908,2014-05-31T01:28:15
92910,2014-05-29T03:40:37
92911,2014-05-31T01:29:03
92912,2014-05-30T14:33:47
92915,2014-05-31T01:32:39
92916,2014-05-31T01:32:43
92917,2014-05-31T01:33:15
92923,2014-05-31T01:35:50
92924,2014-05-26T16:28:43
92926,2014-05-27T05:57:22
92930,2014-05-30T02:45:47
92931,2014-05-31T01:42:11
92934,2014-05-31T01:47:23
92937,2014-05-31T01:51:34
92939,2014-05-31T01:53:27
92944,2014-05-31T01:55:39
92945,2014-05-31T00:49:16
92947,2014-05-31T01:56:51
92948,2014-05-31T01:56:57
92949,2014-05-31T01:57:04
92950,2014-05-31T01:57:14
92954,2014-05-31T01:59:06
92960,2014-05-31T02:03:00
92962,2014-05-31T02:03:42
92963,2014-05-31T02:03:42
92964,2014-05-31T02:03:57
92967,2014-05-31T02:05:16
92969,2014-05-28T08:33:09
92972,2014-05-31T02:06:27
92973,2014-05-31T02:06:47
92975,2014-05-31T02:07:29
92977,2014-05-31T02:08:09
92979,2014-05-31T02:10:24
92981,2014-05-31T02:11:30
92983,2014-05-28T13:41:26
92984,2014-05-31T02:12:15
92985,2014-05-31T02:12:06
92988,2014-05-31T02:13:56
92990,2014-05-31T02:14:16
92991,2014-05-31T02:15:14
92995,2014-05-31T02:16:28
92996,2014-05-31T02:16:29
92997,2014-05-31T02:18:18
92998,2014-05-24T15:28:37
92999,2014-05-31T02:19:50
93004,2014-05-31T02:22:23
93007,2014-05-31T02:24:28
93010,2014-05-26T14:45:20
93011,2014-05-31T02:29:54
93013,2014-05-31T02:31:48
93015,2014-05-31T02:32:22
93016,2014-05-28T00:39:11
93026,2014-05-29T03:05:30
93027,2014-05-31T02:33:39
93030,2014-05-31T02:40:18
93034,2014-05-31T02:41:39
93035,2014-05-31T02:41:40
93037,2014-05-31T02:41:58
93038,2014-05-31T02:42:47
93039,2014-05-31T02:45:30
93041,2014-05-31T02:46:54
93043,2014-05-31T02:48:01
93052,2014-05-31T02:49:29
93053,2014-05-30T14:32:27
93056,2014-05-31T02:52:06
93057,2014-05-31T02:52:46
93059,2014-05-31T02:53:21
93061,2014-05-31T02:54:21
93062,2014-05-31T02:54:57
93064,2014-05-31T02:55:46
93068,2014-05-31T02:56:52
93070,2014-05-29T00:11:21
93071,2014-05-31T02:58:11
93072,2014-05-31T02:58:43
93073,2014-05-31T02:59:00
93074,2014-05-31T02:59:09
93076,2014-05-31T02:59:30
93077,2014-05-31T03:00:07
93080,2014-05-29T05:57:28
93081,2014-05-31T03:00:51
93082,2014-05-31T03:02:24
93084,2014-05-31T03:02:34
93085,2014-05-28T03:57:07
93087,2014-05-29T07:52:11
93089,2014-05-31T03:03:26
93090,2014-05-29T13:50:57
93091,2014-05-31T03:04:21
93092,2014-05-31T03:04:24
93096,2014-05-31T03:08:08
93098,2014-05-29T00:43:29
93102,2014-05-31T03:11:09
93104,2014-05-31T03:11:26
93106,2014-05-31T03:12:09
93108,2014-05-31T03:13:06
93110,2014-05-31T03:13:49
93112,2014-05-28T14:03:17
93118,2014-05-31T03:21:22
93121,2014-05-28T03:57:20
93124,2014-05-31T03:24:42
93125,2014-05-31T03:24:57
93128,2014-05-29T03:50:03
93129,2014-05-31T03:28:02
93132,2014-05-31T03:28:46
93137,2014-05-31T03:29:51
93142,2014-05-31T03:31:47
93143,2014-05-26T08:09:21
93148,2014-05-31T03:33:47
93150,2014-05-31T03:34:43
93151,2014-05-28T03:08:03
93152,2014-05-28T05:13:34
93153,2014-05-31T03:35:21
93154,2014-05-31T03:35:55
93161,2014-05-31T03:40:49
93162,2014-05-31T03:41:12
93163,2014-05-20T13:32:54
93165,2014-05-28T14:48:53
93166,2014-05-31T03:43:36
93167,2014-05-30T05:52:59
93174,2014-05-30T14:24:09
93175,2014-05-31T03:46:01
93176,2014-05-31T03:46:23
93177,2014-05-31T03:46:40
93178,2014-05-31T03:46:44
93179,2014-05-31T03:46:45
93181,2014-05-31T03:48:09
93184,2014-05-31T03:50:37
93185,2014-05-31T03:50:54
93187,2014-05-31T03:52:18
93190,2014-05-31T03:53:48
93191,2014-05-31T03:53:53
93193,2014-05-31T03:54:58
93197,2014-05-27T16:22:43
93198,2014-05-31T03:57:17
93199,2014-05-30T05:38:55
93200,2014-05-31T03:58:39
93203,2014-05-31T04:02:16
93204,2014-05-31T04:02:24
93206,2014-05-29T02:25:38
93207,2014-05-31T04:03:43
93208,2014-05-29T02:27:04
93212,2014-05-23T08:51:51
93215,2014-05-31T04:08:21
93217,2014-05-31T04:09:06
93218,2014-05-31T04:09:07
93221,2014-05-29T18:26:47
93222,2014-05-31T04:12:23
93223,2014-05-31T04:13:37
93224,2014-05-31T04:13:49
93225,2014-05-31T04:14:18
93228,2014-05-31T04:16:55
93229,2014-05-29T07:01:11
93231,2014-05-31T04:18:26
93233,2014-05-31T04:18:55
93234,2014-05-31T04:19:44
93236,2014-05-28T08:01:25
93240,2014-05-31T04:24:15
93249,2014-05-31T04:29:09
93250,2014-05-31T04:29:28
93251,2014-05-31T04:29:30
93252,2014-05-29T06:40:21
93257,2014-05-31T04:32:47
93261,2014-05-31T04:34:31
93262,2014-05-31T04:34:52
93263,2014-05-29T09:02:17
93264,2014-05-28T14:11:25
93265,2014-05-31T04:37:44
93267,2014-05-31T04:40:10
93269,2014-05-31T04:41:35
93272,2014-05-31T04:47:13
93274,2014-05-31T04:49:31
93275,2014-05-31T04:50:19
93277,2014-05-28T11:40:33
93278,2014-05-31T04:54:26
93280,2014-05-31T04:55:04
93281,2014-05-31T04:54:05
93282,2014-05-31T04:56:05
93283,2014-05-31T04:56:52
93284,2014-05-31T04:57:04
93285,2014-05-31T04:59:10
93286,2014-05-31T04:59:38
93289,2014-05-31T05:02:29
93291,2014-05-31T05:02:48
93292,2014-05-31T05:02:55
93293,2014-05-31T05:03:16
93294,2014-05-31T05:06:21
93295,2014-05-31T05:07:38
93296,2014-05-31T05:08:07
93297,2014-05-31T05:08:22
93299,2014-05-31T05:10:05
93300,2014-05-31T05:06:15
93302,2014-05-31T05:12:04
93304,2014-05-31T05:13:15
93307,2014-05-31T05:14:55
93309,2014-05-28T14:47:07
93313,2014-05-31T05:20:29
93314,2014-05-31T05:20:35
93315,2014-05-31T05:20:37
93319,2014-05-29T01:13:04
93322,2014-05-31T05:25:22
93324,2014-05-31T05:30:43
93325,2014-05-31T05:30:49
93326,2014-05-31T05:31:16
93327,2014-05-31T05:31:44
93328,2014-05-31T05:31:45
93329,2014-05-31T05:31:55
93333,2014-05-31T05:35:58
93335,2014-05-29T10:25:36
93336,2014-05-31T05:39:21
93338,2014-05-31T05:40:47
93347,2014-05-31T05:45:31
93349,2014-05-13T12:23:50
93351,2014-05-31T05:51:49
93353,2014-05-29T14:50:26
93354,2014-05-31T05:53:07
93356,2014-05-31T05:54:39
93357,2014-05-31T05:55:38
93358,2014-05-31T05:55:42
93359,2014-05-31T05:56:52
93360,2014-05-23T12:28:29
93361,2014-05-29T14:43:11
93362,2014-05-31T05:58:32
93363,2014-05-31T05:59:06
93365,2014-05-31T06:01:36
93366,2014-05-31T06:02:58
93373,2014-05-31T06:06:39
93374,2014-05-31T06:06:55
93377,2014-05-31T06:08:23
93379,2014-05-31T06:10:19
93380,2014-05-31T06:11:26
93382,2014-05-31T06:13:52
93384,2014-05-26T08:07:05
93385,2014-05-25T07:52:01
93386,2014-05-31T06:17:04
93387,2014-05-31T06:17:51
93396,2014-05-31T06:22:58
93397,2014-05-29T23:47:16
93402,2014-05-31T06:26:59
93404,2014-05-29T05:48:42
93405,2014-05-31T06:28:09
93407,2014-05-31T06:28:34
93409,2014-05-31T06:29:34
93410,2014-05-31T06:29:40
93412,2014-05-31T06:31:21
93414,2014-05-26T02:55:23
93416,2014-05-28T07:41:45
93417,2014-05-31T06:38:49
93418,2014-05-31T06:40:56
93420,2014-05-31T06:42:53
93421,2014-05-31T06:43:13
93422,2014-05-29T10:06:23
93425,2014-05-28T07:08:03
93426,2014-05-31T06:45:14
93429,2014-05-31T06:51:54
93431,2014-05-31T06:52:01
93433,2014-05-31T06:52:03
93434,2014-05-31T06:53:03
93435,2014-05-31T06:54:09
93436,2014-05-31T06:55:26
93437,2014-05-31T06:55:41
93438,2014-05-31T06:57:40
93439,2014-05-31T06:58:05
93440,2014-05-31T06:59:02
93442,2014-05-31T07:00:03
93446,2014-05-31T07:01:21
93447,2014-05-31T06:43:37
93451,2014-05-31T07:04:47
93452,2014-05-31T07:05:13
93453,2014-05-31T07:05:39
93454,2014-05-26T11:10:51
93458,2014-05-31T07:13:14
93460,2014-05-31T07:09:07
93461,2014-05-28T00:42:27
93462,2014-05-31T07:15:42
93466,2014-05-29T12:54:28
93467,2014-05-31T07:18:08
93468,2014-05-29T13:59:51
93471,2014-05-31T07:24:54
93473,2014-05-31T07:26:18
93476,2014-05-31T07:30:33
93477,2014-05-31T07:32:12
93478,2014-05-26T23:39:55
93479,2014-05-31T07:33:50
93482,2014-05-31T07:34:52
93483,2014-05-31T07:35:38
93484,2014-05-31T07:36:58
93485,2014-05-31T07:37:12
93487,2014-05-31T04:14:51
93490,2014-05-31T07:39:25
93491,2014-05-31T07:39:52
93497,2014-05-31T07:46:49
93499,2014-05-29T13:25:36
93501,2014-05-31T07:48:40
93504,2014-05-31T07:54:20
93505,2014-05-31T07:54:26
93506,2014-05-31T07:55:33
93510,2014-05-31T07:57:18
93511,2014-05-31T07:58:32
93513,2014-05-30T05:28:46
93514,2014-05-26T08:04:12
93517,2014-05-31T08:03:09
93518,2014-05-31T08:03:39
93520,2014-05-31T08:07:54
93523,2014-05-31T08:09:03
93525,2014-05-31T08:09:20
93526,2014-05-31T08:09:31
93528,2014-05-31T08:10:41
93529,2014-05-31T08:11:05
93531,2014-05-31T08:08:22
93533,2014-05-31T08:12:42
93535,2014-05-31T07:44:17
93537,2014-05-31T08:14:19
93538,2014-05-31T08:14:23
93542,2014-05-31T08:16:03
93544,2014-05-31T08:16:29
93546,2014-05-31T08:17:26
93548,2014-05-29T03:36:52
93549,2014-05-31T08:20:09
93552,2014-05-29T06:44:40
93556,2014-05-31T08:26:06
93558,2014-05-31T08:27:27
93559,2014-05-26T08:07:54
93560,2014-05-31T08:28:37
93562,2014-05-31T08:29:28
93568,2014-05-31T08:30:14
93577,2014-05-31T08:34:44
93578,2014-05-28T12:57:38
93580,2014-05-29T03:08:39
93581,2014-05-31T08:37:09
93583,2014-05-31T08:38:21
93586,2014-05-31T08:40:55
93588,2014-05-31T08:42:31
93591,2014-05-31T08:47:39
93592,2014-05-31T08:47:51
93594,2014-05-31T08:49:31
93598,2014-05-30T15:00:06
93599,2014-05-31T08:54:32
93601,2014-05-31T08:55:21
93602,2014-05-31T08:55:40
93603,2014-05-31T08:56:07
93604,2014-05-31T08:56:38
93605,2014-05-28T13:31:48
93606,2014-05-28T04:30:51
93608,2014-05-31T08:59:00
93612,2014-05-28T13:35:31
93613,2014-05-29T02:38:37
93616,2014-05-31T09:04:57
93617,2014-05-31T09:06:33
93619,2014-05-31T09:07:09
93621,2014-05-29T01:40:29
93622,2014-05-31T09:08:53
