ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
119555,553,127749,12,2269,11,1,8,0,0,0,1,1,0,0,0,7,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,42142.857142857145,23000,1755551020.4081628,295000,1
119575,329,247683,3,2796,131,40,35,0,0,8,1,1,43,3,1,33,1,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,11296284.552845528,12000,6016232908024721,1389443000,1
119584,2,140022,1,1235,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,51000,51000,0,51000,1
119592,475,24979,7,769,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,25,7,35,8,0,0,70,16,59,15,0,0,0,0,1
119593,30,457932,1,8223,30,10,13,0,0,0,3,1,2,1,2,8,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,29347.82608695652,6000,6415444234.404535,675000,1
119601,96,346877,2,5890,36,3,15,0,1,0,10,7,0,0,2,11,7,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,66586304.347826086,25000,81473744562124780,1531485000,1
119610,936,260769,5,2981,529,38,158,1,60,54,136,70,12,0,14,189,47,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,4308769.565217392,5000,1716933185286035.5,1982034000,0
119627,412,399092,13,4307,6,3,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,64590000,47793500,4735438668500000,258360000,1
119633,348,346877,2,5890,245,23,67,5,12,27,53,37,16,5,8,62,37,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,14902485.207100593,20000,5009308964036764,2518520000,1
119641,24,399092,1,4307,24,21,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,75848478.26086956,136000,55538362781466930,1744515000,1
119668,7,85168,1,1187,7,1,2,0,0,0,1,1,2,0,0,1,1,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,43250,13000,3543687500,173000,1
119681,15,346877,1,5890,15,2,6,0,0,0,4,3,0,0,1,3,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,1061000,15000,6343707500000,8488000,1
119686,348,457932,3,8223,346,33,98,5,0,48,82,55,21,4,13,71,55,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,10584939.393939395,18000,6296792424481182,2445121000,1
119687,293,502584,3,4684,165,17,45,10,36,49,6,2,0,0,11,59,2,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,5904338.70967742,22500,1317227977982050,732138000,1
119688,2450,457932,6,8223,248,23,72,2,0,35,61,43,9,3,10,51,43,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,14417202.38095238,15000,5908970008518574,2422090000,1
119690,140,140022,2,1235,39,2,8,0,3,14,6,6,0,0,0,10,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,592863.6363636364,13500,6947412481404.959,13043000,1
119697,217,260769,3,2981,140,13,45,0,7,68,3,0,3,1,8,35,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,10817375,6000,2780901566984378.5,1211546000,0
119705,15,86829,2,1038,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,8000,8000,16000000,16000,1
119734,437,250865,3,4010,400,19,95,4,74,109,37,44,18,0,10,148,20,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,7549375.796178344,7000,3212357320941578.5,2370504000,1
119738,2,346877,1,5890,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,8000,8000,0,8000,1
119739,3,502584,1,4684,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,131000,131000,15625000000,262000,1
119740,146,457932,4,8223,8,2,3,0,0,0,2,1,0,0,0,2,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,11500,14000,40250000,46000,1
119754,73,27035,2,645,70,14,31,0,7,2,1,1,13,1,1,34,1,0,0,6,1,0,0,60,10,63,10,3,0,0,0,60,10,63,10,0,0,247,40,60,10,35423017.24137931,3000,71498173853913510,2054535000,1
119757,6,399092,3,4307,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,28500,28500,110250000,57000,1
119773,76,457932,4,8223,57,4,23,1,0,4,16,9,0,0,4,14,9,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,53116512.820512824,11000,107083544427275470,2071544000,1
119789,13,85576,1,1878,13,1,9,0,0,0,2,1,0,0,2,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,25875,5000,901359375,207000,1
119793,42,42723,2,1240,34,7,12,0,0,0,9,6,0,0,2,7,6,0,0,5,1,0,0,0,0,0,0,1,0,0,0,6,0,19,7,0,0,61,9,56,9,44355380.952380955,7000,18483351600902496,931463000,1
119798,58,457932,4,8223,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,1193666.6666666667,1494000,557268222222.2222,3581000,1
119805,660,457932,3,8223,22,6,8,0,0,0,6,1,1,0,1,5,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,74536687.5,12000,40717759690839840,1192587000,1
119815,12,110497,2,3005,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,19333.333333333332,15000,213555555.55555558,58000,1
119832,13,399092,3,4307,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,45918500,13000,6322771148250000,183674000,1
119836,687,127749,14,2269,18,3,7,0,0,0,5,3,0,0,1,4,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,76666.66666666667,7000,19988888888.88889,920000,1
119848,372,261579,4,4896,236,21,128,2,2,6,67,0,10,0,23,83,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,9234455.056179775,9500,3158270276461464,1643733000,1
119851,13,399092,1,4307,13,4,2,0,1,0,2,3,1,0,0,3,2,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,15254800,50000,1987549597360000,152548000,1
119877,460,27035,4,645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,60,10,63,10,3,0,0,0,60,10,63,10,0,0,247,40,60,10,0,0,0,0,1
119879,460,86829,4,1038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,0,0,0,0,1
119884,11,110497,2,3005,6,4,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,10000,6500,78500000,40000,1
119889,45,261579,2,4896,15,9,4,0,0,0,1,0,1,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,128133833.33333333,10500,180526763114972260,1537606000,1
119902,5,110497,1,3005,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,23333.333333333332,6000,636222222.2222222,70000,1
119905,49,346877,2,5890,32,13,13,0,0,0,2,2,1,1,2,9,2,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,73800500,17500,131357937467788480,1918813000,1
119906,24,250865,1,4010,24,5,6,0,3,0,4,6,0,0,1,6,3,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,148875,7500,55957484375,2382000,1
119911,1,188602,1,2207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,0,0,0,0,1
119922,28,188602,2,2207,27,5,11,0,0,0,7,4,0,0,3,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,34383705.88235294,10000,10747231546089962,584523000,1
119923,541,346877,4,5890,219,31,86,8,31,57,4,2,0,0,23,66,2,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,13717329.72972973,6000,4230493576091280.5,2537706000,1
119928,50,250865,2,4010,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,17000,17000,42666666.666666664,51000,1
119934,46,260769,3,2981,28,7,17,0,0,0,2,2,0,0,0,16,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,3498250,167500,155514011104166.66,83958000,0
119945,369,247683,3,2796,362,37,133,0,0,33,102,40,15,2,19,95,40,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,8603217.573221758,9000,3021216880555175.5,2056169000,1
119949,42,346877,1,5890,42,2,6,3,10,14,4,3,0,0,0,15,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,64733.333333333336,3500,51476995555.55556,1942000,1
119966,36,457932,1,8223,36,7,13,0,3,1,1,0,0,11,0,15,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,18550,12000,537747500,371000,1
119970,31,346877,2,5890,25,8,8,0,0,0,5,3,0,1,2,3,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,257444.44444444444,5500,850105246913.5802,4634000,1
119971,191,250865,2,4010,84,6,26,0,33,13,0,5,1,0,4,50,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,5589844.155844156,7000,955710110417270.6,430418000,1
119973,630,86829,3,1038,26,4,9,0,0,0,6,4,3,0,2,4,4,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,66866.66666666667,11000,16932248888.88889,1003000,1
119981,492,127749,8,2269,111,8,18,8,3,48,15,9,1,1,3,15,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,5250835.820895523,6000,1785380659749164.5,351806000,1
119993,1455,127749,19,2269,7,1,3,0,0,0,2,1,0,0,0,2,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,7000,3000,46800000,35000,1
119997,5,457932,4,8223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,0,0,0,0,1
120005,7,188602,2,2207,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,10000,9500,25500000,40000,1
120022,72,85576,1,1878,72,15,15,2,5,14,6,7,6,2,2,16,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,17280553.57142857,12500,6857385113961416,967711000,1
120062,431,261579,3,4896,98,13,29,0,0,0,24,17,11,4,4,20,17,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,27916920.634920634,23000,23291365441247676,1758766000,1
120091,22,457932,1,8223,22,5,3,1,0,5,2,0,6,0,0,2,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,51894.73684210526,35000,3302620498.614959,986000,1
120097,138,85576,6,1878,24,5,9,0,0,0,1,1,8,0,3,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,99261950,10500,157632923098447500,1985239000,1
120130,21,46603,1,1187,21,3,5,1,0,6,4,2,0,0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,136000187.5,26000,276703138600402300,2176003000,1
120135,10,110497,1,3005,10,3,7,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,54375,28500,3576734375,435000,1
120141,6,457932,1,8223,6,2,2,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,26333.333333333332,14000,384222222.22222227,79000,1
120175,148,24979,4,769,111,14,43,0,6,0,27,18,3,0,6,36,18,0,0,6,1,0,0,0,0,0,0,3,0,0,0,25,7,35,8,0,0,70,16,59,15,13901043.47826087,8000,10663424613316954,959172000,1
120194,148,86829,4,1038,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,0,0,0,0,1
120196,391,346877,5,5890,62,7,26,4,7,16,1,1,0,0,3,26,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,1731923.076923077,13500,139430375532544.39,90060000,1
120204,4,127749,2,2269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,0,0,0,0,1
120219,26,346877,3,5890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,0,0,0,0,1
120222,541,110497,4,3005,212,23,67,1,26,93,1,1,0,0,14,64,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,12900242.105263159,6000,6223174660320338,2451046000,1
120234,8,85576,1,1878,8,6,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,26666.666666666668,8000,1256888888.8888886,160000,1
120238,3,46603,1,1187,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,29000,29000,169000000,58000,1
120248,130,457932,2,8223,23,2,4,3,0,9,3,2,0,0,0,3,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,83250,10000,35351437500,1332000,1
120250,58,399092,2,4307,24,11,9,0,2,0,0,2,0,0,0,10,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,64649818.18181818,12500,42012348931421496,1422296000,1
120255,131,346877,4,5890,47,6,13,2,6,15,2,1,1,1,2,14,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,8775090.909090908,18000,1206489798143250.8,289578000,1
120261,37,260769,1,2981,37,6,7,2,3,18,0,1,0,0,0,10,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,49642.857142857145,15000,9662015306.122448,1390000,0
120268,3,502584,2,4684,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,336242000,336242000,0,336242000,1
120269,282,188602,6,2207,6,1,3,0,0,0,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,5250,4000,16687500,21000,1
120272,267,457932,4,8223,22,6,9,0,0,1,3,2,1,0,1,6,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,102987125,21500,66678866000609380,1647794000,1
120278,58,140022,2,1235,34,7,7,0,13,0,0,5,2,0,2,16,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,29768884.615384616,6500,22003081165409764,773991000,1
120279,16,85576,2,1878,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,0,0,0,0,1
120281,109,457932,1,8223,109,5,38,12,1,42,7,4,0,0,2,33,4,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,22910126.582278483,4000,22543428098439692,1809900000,1
120283,267,502584,2,4684,217,7,22,15,39,63,13,26,32,0,5,50,9,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,8248430.379746836,8000,4407323344473006,1303252000,1
120285,282,127749,6,2269,93,3,21,2,2,46,10,9,0,0,0,22,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,1172848.4848484849,6000,80169254370982.56,77408000,1
120291,21,399092,1,4307,21,9,6,0,0,0,4,2,0,0,1,3,2,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,13431357.142857144,47000,1933420607229591.8,188039000,1
120305,54,250865,1,4010,54,9,23,0,3,1,11,6,0,1,6,13,4,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,9894846.153846154,8000,1795303999822485.2,385899000,1
120309,216,247683,1,2796,216,30,125,0,4,31,9,4,11,2,17,95,4,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,11634516.304347826,12500,4482698196304084,2140751000,1
120346,1,457932,1,8223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,0,0,0,0,1
120353,14,457932,1,8223,14,5,3,1,0,4,1,0,0,0,0,2,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,15600,9000,246240000,156000,1
120369,8,346877,1,5890,8,1,3,0,0,0,2,2,0,0,0,2,2,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,258250,161000,83997187500,1033000,1
120386,473,110497,5,3005,10,2,8,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,29000,6000,1390444444.4444444,261000,1
120403,192,188602,4,2207,79,7,21,3,4,21,15,8,0,0,4,16,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,23649833.333333332,14000,13439716101361110,1277091000,1
120406,105,85168,1,1187,105,19,19,9,13,11,3,4,25,2,0,31,3,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,4208584.269662921,14000,951159270467618.5,374564000,1
120421,34,346877,1,5890,34,9,14,1,2,3,1,1,2,1,2,11,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,21902538.46153846,38000,11653093290017748,569466000,1
120423,5,457932,1,8223,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,40750,21500,1988187500,163000,1
120425,68,346877,3,5890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,0,0,0,0,1
120435,35,346877,3,5890,29,0,28,0,0,0,1,0,0,0,5,17,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,59119782.60869565,6000,20651962112257092,1359755000,1
120437,12,346877,2,5890,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,183500,96500,45315250000,734000,1
120447,12,247683,2,2796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,0,0,0,0,1
120453,73,110497,3,3005,10,3,4,0,0,0,2,1,0,0,1,1,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,46846222.222222224,7000,17547461567728398,421616000,1
120457,797,346877,7,5890,87,11,15,1,10,35,11,4,0,0,3,18,4,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,27536915.492957745,3000,26499141478359040,1955121000,1
120460,502,85576,3,1878,21,6,9,0,0,0,5,1,0,0,3,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,60979714.28571428,7500,15901219692346940,853716000,1
120461,54,457932,4,8223,29,4,9,0,0,0,8,8,0,0,0,9,8,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,320421.05263157893,17000,365923191135.734,6088000,1
120471,171,346877,3,5890,169,16,61,3,29,30,20,8,2,0,15,64,8,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,13521192.592592593,9000,6976842263162909,1825361000,1
120483,356,110497,2,3005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,631859000,631859000,0,631859000,1
120489,714,85576,7,1878,79,10,20,0,5,22,15,5,2,0,2,20,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,10790553.57142857,8500,4651974382389988,604271000,1
120502,259,399092,1,4307,259,46,38,0,42,16,34,44,35,4,4,72,17,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,2457146.4646464647,13500,381953137680567.8,486515000,1
120531,5,346877,1,5890,5,1,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,650500,650500,419256250000,1301000,1
120534,21,457932,2,8223,20,1,6,1,0,3,5,4,0,0,0,5,4,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,49846.153846153844,8000,8265668639.053254,648000,1
120535,163,250865,4,4010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,0,0,0,0,1
120536,139,457932,4,8223,17,2,6,0,0,0,5,4,0,0,0,5,4,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,47750,31000,3002937500,382000,1
120551,233,250865,1,4010,233,69,42,1,29,39,4,0,44,5,6,58,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,11270554.502369668,6000,8651050816019547,2378087000,1
120556,15,250865,2,4010,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,424000,24000,335440666666.6667,1272000,1
120563,431,250865,4,4010,58,5,23,0,0,2,17,11,0,0,2,18,11,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,2476659.090909091,9000,227130573179235.6,108973000,1
120570,17,86829,1,1038,17,4,7,0,0,0,2,2,2,0,1,5,2,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,47344846.15384615,35000,26645477015360944,615483000,1
120571,80,127749,1,2269,80,18,23,0,6,0,18,13,1,1,4,20,13,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,44320773.58490566,19000,43887471658929860,2349001000,1
120581,1,346877,1,5890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,0,0,0,0,1
120582,122,110497,9,3005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,0,0,0,0,1
120586,1,127749,1,2269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,0,0,0,0,1
120614,1,260769,1,2981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,0,0,0,0,0
120615,27,250865,2,4010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,42478000,42478000,1803615961000000,84956000,1
120628,105,346877,3,5890,65,11,15,0,9,0,9,5,14,2,4,15,5,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,25510510.204081632,13000,10171333544045814,1250015000,1
120654,14,86829,1,1038,14,6,7,0,0,0,1,0,0,0,2,2,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,78363090.9090909,6000,61330668213355384,861994000,1
120687,21,502584,2,4684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,0,0,0,0,1
120696,18,250865,1,4010,18,5,5,0,2,0,0,2,3,1,0,6,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,22022937.5,45000,7167635384058596,352367000,1
120702,276,247683,3,2796,274,30,93,0,1,30,81,34,4,1,10,74,34,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,12865729.591836736,7000,4806881123187087,2521683000,1
120714,989,250865,8,4010,14,4,6,0,0,0,3,1,0,0,1,3,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,11449555.555555556,12000,1044758498469135.8,103046000,1
120735,57,457932,2,8223,51,4,16,3,1,10,9,7,0,1,1,14,7,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,30830393.939393938,15000,30215163411632684,1017403000,1
