Id,mean,median,variance,timeSpent
115306,8639673.00380228,11000,2590718024851243.5,631.1761111111111
115333,17095424,14000,6952701962148224,593.5911111111111
115344,9723100,12500,3561644201490000,108.03444444444445
115351,5887970.260223049,14000,2156532338534433.2,439.96222222222224
115354,8512736.842105264,6000,1960149790088640.5,89.85666666666667
115355,4160482.233502538,12000,825922067687925.8,683.0125
115356,51818617.64705882,10500,87838420496412660,489.3980555555556
115368,37771470.5882353,7000,14081425066190310,356.73055555555555
115395,586538.4615384615,19000,10022782299802.764,6.354166666666667
115398,12293308.90052356,17000,4443594559752746,652.2283333333334
115409,18742849.62406015,8000,22003220869887160,692.4441666666667
115428,2270584.0707964604,4000,466798202791605.1,142.54222222222222
115429,4628559.2105263155,7000,2057714024378072.8,195.42805555555555
115434,11200,14000,60160000,0.015555555555555555
115440,3943669.9029126214,19500,1531062639149937,676.9966666666667
115454,0,0,0,0
115456,10772542.735042736,11000,2242117686615694.5,700.2152777777778
115459,7445622.302158274,6000,2359081424184679.5,574.9675
115468,30374783.783783782,28000,22863632862493788,312.1852777777778
115472,49007000,7000,31617499479399988,272.2611111111111
115477,11052893.719806762,9000,4227129248520106,635.5413888888888
115478,24501000,18000,6708223060510638,319.87416666666667
115481,45000,24000,3419600000,0.0625
115488,12208440,28500,7229928765606400,169.56166666666667
115494,4138018.480492813,8000,1432591593972967,559.7819444444444
115498,4540880.597014925,17000,710222431806638.6,169.02166666666668
115502,13000,13000,0,0.003611111111111111
115505,5127706.081081081,12000,1046588175896720.4,421.6113888888889
115508,2274116.2790697673,9000,300951649405083.9,679.0763888888889
115512,1784300,12000,28237626610000,4.956388888888889
115515,17345207.207207207,15000,16191549809551660,534.8105555555555
115522,9214212.121212121,4000,4031742286712581,168.9272222222222
115526,32235.29411764706,11000,4665826989.619378,0.15222222222222223
115527,8952.380952380952,6000,80140589.569161,0.052222222222222225
115534,18050833.333333332,27000,1505128139138889,30.084722222222222
115539,21770202.38095238,3000,19722465088470950,507.9713888888889
115540,189066.66666666666,9000,188519128888.88885,0.7877777777777778
115546,95500,5000,52560535714.28571,0.3713888888888889
115556,9681333.333333334,9000,2374625080092594.5,290.44
115557,5001653.658536585,5000,2147923153455657.2,284.81638888888887
115583,53521894.7368421,11000,20900771580725770,282.4766666666667
115588,16308195.652173912,7000,8532436773331285,625.1475
115594,144074142.85714287,12000,124491140249550990,280.14416666666665
115601,16860538.46153846,10000,5829489575359631,547.9675
115602,3499475.920679887,8000,1106414525881145.2,686.2861111111112
115611,67064.51612903226,13000,14717866805.411032,0.5775
115612,2549648.501362398,7000,493394905609416.6,519.845
115628,9106898.4375,11000,2727122546341247,323.80083333333334
115631,52876838.70967742,9000,20784300227748180,455.3283333333333
115633,8545560.693641618,5000,1965726481668280.5,410.6616666666667
115641,21900625,37000,8686840307546879,194.67222222222222
115651,26271037.735849056,7000,28104361837394800,386.7680555555556
115657,8669195.121951219,21000,2881215898059489,98.7325
115675,53000,53000,0,0.014722222222222222
115694,11606653.846153846,9000,1088123120380177.8,167.65166666666667
115695,7011198.198198198,19000,1937191131942699.5,648.5358333333334
115699,15870094.890510948,11000,9622368730523850,603.9452777777777
115750,8405274.336283186,8000,2206880949013237,263.83222222222224
115774,51428.57142857143,14000,9866721088.435373,0.3
115778,8837080.40201005,12000,3303362540687002.5,488.4941666666667
115784,8551125,21500,1752611276876040,285.0375
115785,32147108.695652176,24500,15342630224836006,410.7686111111111
115793,200164000,213000,439620559242166700,667.2133333333334
115826,7544803.9215686275,8000,1636022073951750.2,427.5388888888889
115851,11555618.55670103,15000,2780557855514296.5,311.3597222222222
115853,5525578.947368421,8000,545815709612188.5,29.162777777777777
115885,12393031.088082902,11000,4177354730382452.5,664.4041666666667
115896,0,0,0,0
115897,12526.315789473685,6000,211828254.84764543,0.0661111111111111
115900,0,0,0,0
115904,8096751.295336788,5000,3250203399088398,434.0758333333333
115905,4194029.850746269,7500,842015537163288.1,156.11111111111111
115918,8003730.263157895,11000,2316596288749607.5,337.9352777777778
115921,10858539.0625,13000,5933521053232850,386.0813888888889
115926,13457.142857142857,5000,618591020.408163,0.13083333333333333
115955,28958140.84507042,8000,20048116446121016,571.1188888888889
115969,22330972.222222224,6500,12090045278360342,446.61944444444447
115979,7701294.117647059,8500,1918372503972319,72.73444444444445
115981,7931258.620689655,7500,1492749057088287,127.78138888888888
115982,31666.666666666668,22500,737888888.8888888,0.05277777777777778
115994,0,0,0,0
115995,6680312.328767124,13000,1029413840017519.4,677.3094444444445
116023,11600,11000,57840000,0.01611111111111111
116028,247000,82000,86449333333.33333,0.6175
116051,3322842.6073131957,10000,626691113976819.1,580.5744444444445
116053,23097022.222222224,10000,9112538375266170,577.4255555555555
116054,9858909.90990991,14000,2960215527325215,607.9661111111111
116058,99291571.42857143,5500,128041330216673460,386.13388888888886
116059,3205212.5,9000,209385442692343.56,142.45388888888888
116061,47906833.333333336,22000,38881068528361100,239.53416666666666
116063,10402827.906976745,8000,3298062071844800.5,621.28
116065,5128643.015521064,11000,1471447727994513.2,642.505
116067,7750,4500,61687500,0.008611111111111111
116070,1206765.625,17500,46045323023193.33,21.453611111111112
116083,0,0,0,0
116092,73071.42857142857,19000,13928209183.673468,0.2841666666666667
116110,16630753.246753247,11000,10369891203640418,355.7133333333333
116120,36379842.10526316,9000,48447033997238216,384.00944444444445
116121,12237647.05882353,12000,4318157316463668.5,288.94444444444446
116130,19231338.23529412,10000,11813399962665010,363.2586111111111
116133,5371807.453416149,18000,1934279715261062.2,240.23916666666668
116137,14956597.826086957,11000,6120879698870866,382.2241666666667
116166,14717342.857142856,289000,4088646887882449,143.08527777777778
116196,90465666.66666667,197000,16322333381555552,75.38805555555555
116202,34142.857142857145,12000,8041551020.408165,0.33194444444444443
116203,53593.75,8000,24021991210.9375,0.47638888888888886
116206,13250,10000,76687500,0.014722222222222222
116213,8092897.196261683,16000,1878708698596908,240.5388888888889
116224,85500,13000,26145250000,0.1425
116231,5242631.578947368,8000,328705394337950.2,27.669444444444444
116233,22471238.095238097,8000,20671501814705220,262.1644444444444
116237,11000,3500,209500000,0.012222222222222223
116249,73333.33333333333,4000,26666603174.60317,0.8555555555555555
116267,864333.3333333334,25000,3277102888888.8887,1.4405555555555556
116270,6832370.9677419355,6500,1035694527620447.1,117.6686111111111
116282,333396714.28571427,72000,248608953074775520,648.2713888888889
116298,329400,406000,86297840000,0.4575
116319,0,0,0,0
116331,40401200,15000,22761711281626668,168.33833333333334
116332,26555890.90909091,8000,13669643674169916,405.715
116362,6349295.081967213,16000,1348926827371942.8,215.17055555555555
116375,3151770.642201835,8000,343074069039137.75,95.42861111111111
116415,288250,27000,259264020833.33334,0.9608333333333333
116418,30250,6500,1922187500,0.03361111111111111
116442,5237749.034749035,4000,2512136566790300.5,376.82694444444445
116449,3918904.761904762,20000,290093743705215.4,22.860277777777778
116455,11859188.118811881,8000,8408970156231940,332.7161111111111
116478,15440420.634920634,7000,6582266661323062,540.4147222222222
116491,13155265.82278481,27000,10818676412752116,288.685
116506,13771812.5,6500,2770970924777345.5,61.20805555555555
116508,435451.6129032258,19000,2082083408949.0105,3.749722222222222
116522,10783353.383458646,9000,14094207568063092,398.385
116526,0,0,0,0
116531,118307187.5,9000,207889558152902300,525.8097222222223
116533,377347.82608695654,13000,923275183364.839,2.410833333333333
116539,4124333.3333333335,8000,323909826031746.06,24.058611111111112
116547,19743185.840707965,4000,5370983759638026,619.7166666666667
116560,38285375,43000,13391074528109380,340.31444444444446
116562,5374350,60000,395408256527500,29.8575
116583,16043876.10619469,7000,15665351163312084,503.59944444444443
116584,131529.41176470587,9000,62947072664.35985,0.6211111111111111
116601,37145354.838709675,14000,83628670129293400,639.7255555555555
116615,644000,644000,0,0.17888888888888888
116616,45706285.71428572,8500,42721006518346936,355.49333333333334
116629,1741333.3333333333,34000,14654078888888.889,2.902222222222222
116656,6211219.5121951215,11000,416375664512790,70.7388888888889
116670,156000,14500,63415500000,0.17333333333333334
116673,21969932.692307692,5000,15070796632543538,634.6869444444444
116679,1314000,4000,14904075818181.818,4.015
116686,81697875,157000,85458600243109390,363.1016666666667
116692,60937829.26829268,104000,20950306843019628,694.0141666666667
116698,22542232.558139537,24000,21148598784271504,269.25444444444446
116731,20640240.740740743,15500,6369938190405006,309.6036111111111
116733,8625,7500,29734375,0.019166666666666665
116734,0,0,0,0
116740,15812408.450704226,9000,3453262647607816.5,623.7116666666667
116742,11933609.929078015,9000,6752888097273381,467.39972222222224
116747,31000,31000,0,0.008611111111111111
116748,128800,6000,101495360000,0.5366666666666666
116755,17284817.073170733,10000,16813255367247026,393.70972222222224
116765,25995202.7027027,13000,24170671994945396,534.3458333333333
116766,380750,379000,136012687500,0.4230555555555556
116771,9333.333333333334,9000,222222.22222222222,0.0077777777777777776
116788,59000,59000,0,0.01638888888888889
116790,23000,7000,2057428571.4285715,0.08944444444444444
116794,23750,6000,1653437500,0.05277777777777778
116804,52772333.333333336,9000,120632086196755550,659.6541666666667
116813,103959600,9000,84484554634839980,577.5533333333333
116828,1062657000,1062657000,0,295.1825
116831,4518139.130434782,20000,1270321833945860,144.32944444444445
116835,392000,392000,0,0.10888888888888888
116850,125734.375,18000,81280538818.35938,2.2352777777777777
116851,1480705.8823529412,13500,132617719295847.67,27.968888888888888
116860,5000,5000,0,0.001388888888888889
116862,4131840.0735294116,10000,624199023024056,624.3669444444445
116881,3622891.304347826,15500,276286296836011.3,46.2925
116885,0,0,0,0
116900,0,0,0,0
116902,3333.3333333333335,3000,1555555.5555555553,0.002777777777777778
116924,10622644.628099173,6000,5396275375286930,357.0388888888889
116935,145267625,18000,315673420270359360,645.6338888888889
116936,175550,21000,109406047500,1.9505555555555556
116942,6526.315789473684,6000,61617728.53185596,0.034444444444444444
116955,9426522.123893805,6000,2239367008205265.2,591.7761111111112
116960,6000,6000,0,0.0016666666666666668
116972,17747966.666666668,15000,5869138427898890,147.8997222222222
116974,176500,54500,53100550000,0.9805555555555555
116979,259625,5000,1101212734375,1.7308333333333332
116982,149422923.07692307,11000,267320713090686340,539.5827777777778
116988,16762444.444444444,247000,2187489438469135.5,41.90611111111111
116991,9230428.015564203,9000,3397677549886841.5,658.95
116993,23000,12000,784000000,0.0575
116998,341227.2727272727,117500,399018811983.47125,2.085277777777778
117001,62796228.571428575,6000,42775019532576340,610.5188888888889
117014,2387702.1276595746,17000,117636412124038.02,31.172777777777778
117018,122168.53932584269,7000,78127982830.45073,3.020277777777778
117026,34597964.28571428,9500,29895341466105864,269.09527777777777
117027,34572883.333333336,5000,23603451549769716,576.2147222222222
117028,10252405.660377359,8000,2679344889693932.5,603.7527777777777
117037,62549206.89655172,8000,109258533370991730,503.86861111111114
117040,580461.5384615385,10000,1559438556213.0178,2.096111111111111
117047,52623638.88888889,10500,49796444915730730,526.2363888888889
117050,134000,4000,85546666666.66667,0.22333333333333333
117068,10972600,16000,6378977637403636,167.63694444444445
117070,0,0,0,0
117072,0,0,0,0
117074,16735474.820143884,8000,10337789614537124,646.1752777777778
117077,0,0,0,0
117085,483428.5714285714,8500,1719266816326.5305,1.88
117094,0,0,0,0
117114,803333.3333333334,7000,3153334888888.8887,1.3388888888888888
117115,63815318.18181818,35000,85236356695944200,389.9825
117125,0,0,0,0
117128,217615.38461538462,131000,70962852071.00592,0.7858333333333334
117145,191333.33333333334,31000,106036222222.22221,0.47833333333333333
117146,29610615.384615384,27000,20273804510339244,320.7816666666667
117157,0,0,0,0
117159,0,0,0,0
117165,133138529.41176471,11000,260204583853778560,628.7097222222222
117172,44072482.75862069,29000,33233105645077284,355.0283333333333
117180,0,0,0,0
117183,501000,2500,1716217500000,1.1133333333333333
117191,0,0,0,0
117200,61134606.06060606,5000,88316843400178180,560.4005555555556
117222,0,0,0,0
117228,1030471000,1030471000,0,286.24194444444447
117230,8000,5000,18400000,0.011111111111111112
117232,966090.395480226,12000,158871206952280.62,47.49944444444444
117239,212500,31000,141198583333.33334,0.3541666666666667
117254,19928420.168067228,19000,6498934147520938,658.745
117263,9073279.069767442,8500,3567995209782585.5,216.75055555555556
117264,87157000,102000,45505747680857144,169.47194444444443
117277,166051384.6153846,23000,330381166303621250,599.63
117301,20627280,19000,7253845697481600,143.245
117306,0,0,0,0
117311,0,0,0,0
117313,29968250,11000,9720206091687498,99.89416666666666
117317,117500,117500,380250000,0.06527777777777778
117320,16263798.245614035,8000,7454552588634732,515.0202777777778
117329,10132372.340425532,6000,2625399574818809.5,529.135
117331,176100,54000,117780290000,0.4891666666666667
117334,1425322.5806451612,10000,61496015734651.41,24.54722222222222
117347,5903166.666666667,5500,164044400472222.22,9.838611111111112
117349,6000,6000,0,0.0016666666666666668
117351,9200,5000,71360000,0.012777777777777779
117353,15239333.333333334,23000,463621604222222.2,12.699444444444444
117356,4261620.689655173,7000,927636360666468.4,686.5944444444444
117373,22666.666666666668,5500,1205555555.5555553,0.03777777777777778
117375,28468125,15500,11467487773067706,379.575
117383,6000,6000,0,0.0016666666666666668
117400,87000,8500,19883333333.333332,0.145
117402,6445376.811594203,12000,4425504610394246.5,247.0727777777778
117412,16577266.666666666,5000,3830465483128891,69.07194444444444
117414,649333.3333333334,15000,1831015555555.5557,1.0822222222222222
117417,6604904.761904762,11500,1755399108943311.2,77.05722222222222
