Id,mean,median,variance,timeSpent
102799,93727.27272727272,12000,24861652892.56198,1031000
102813,376625,5000,905068484375,3013000
102817,9000,8500,46500000,36000
102833,348545.45454545453,314000,117375338842.97519,3834000
102835,36727.27272727273,3000,9459471074.380165,404000
102841,0,0,0,0
102853,26000,8500,1215500000,104000
102857,219692000,219692000,0,219692000
102873,56101571.428571425,14000,18818434670244900,392711000
102879,21333.333333333332,10000,330888888.8888889,64000
102880,0,0,0,0
102881,0,0,0,0
102885,111000,111000,0,111000
102901,3972250,17000,109066193687500,31778000
102904,91187.5,24500,17210152343.75,1459000
102907,179000,14000,112910800000,895000
102913,35000,30500,1014500000,140000
102919,29275.862068965518,7000,4974268727.705114,849000
102925,704250,9000,1461291687500,2817000
102938,49625,23500,2469734375,397000
102948,3000,2000,3000000,12000
102961,108800,110000,2346160000,544000
102971,3766560,6000,151815960726400,94164000
102973,13002459.893048128,9000,3895931940911493,2431460000
102979,43000,43000,0,43000
102985,137000,137000,16129000000,274000
102988,92867750,29500,25859700105187496,371471000
102990,2767840,96000,158366140294400,69196000
102994,143190.47619047618,2000,145802249433.1066,6014000
103008,176500,18000,78278250000,706000
103012,25179210.52631579,61000,16003734266692520,956810000
103022,42777818.18181818,9000,18244887487966940,470556000
103035,0,0,0,0
103055,16126369.863013698,6500,14113338119575536,2354450000
103056,48733.333333333336,5000,23537528888.88889,731000
103077,0,0,0,0
103084,0,0,0,0
103092,1340538.4615384615,346000,9468428863905.326,17427000
103100,0,0,0,0
103101,23034116.883116882,14000,17156584772934394,1773627000
103119,3154000,64000,19456882666666.668,9462000
103121,0,0,0,0
103124,0,0,0,0
103126,1198565.2173913044,9000,30208894419659.75,27567000
103134,0,0,0,0
103146,0,0,0,0
103152,0,0,0,0
103176,0,0,0,0
103180,27631965.51724138,5000,17541808387895360,801327000
103209,54812.5,11000,11261527343.75,877000
103222,356666.6666666667,109000,474806000000,3210000
103224,22000,22000,361000000,44000
103245,0,0,0,0
103247,2099448.275862069,13000,113300211764565.98,60884000
103283,0,0,0,0
103288,0,0,0,0
103292,67586555.55555555,7500,76832769463246900,1216558000
103295,0,0,0,0
103297,0,0,0,0
103300,7000,7000,1000000,14000
103309,0,0,0,0
103313,0,0,0,0
103314,0,0,0,0
103317,224000,224000,0,224000
103329,0,0,0,0
103336,0,0,0,0
103362,0,0,0,0
103372,215428.57142857142,21000,108756244897.95918,3016000
103375,0,0,0,0
103378,0,0,0,0
103390,1676200,10000,5684866960000,8381000
103396,101277.77777777778,6000,44849311728.395065,1823000
103400,8500,5500,38250000,34000
103406,2717800,7000,11341971760000,13589000
103417,30206388.888888888,5000,15465431923682100,543715000
103418,57041000,18000,16256402382666666,342246000
103420,0,0,0,0
103442,30169866.666666668,10000,11996054913582220,452548000
103450,35891368.421052635,8000,35462159128127412,2045808000
103457,6279020.761245674,9000,1974431763245247.2,1814637000
103469,0,0,0,0
103477,199571.42857142858,4000,161861030612.2449,5588000
103480,15000,7000,382181818.1818182,165000
103501,28662333.333333332,22000,7488423795822224,429935000
103509,0,0,0,0
103517,601531.25,9000,7951463186523.4375,19249000
103527,195250,18000,119103187500,1562000
103528,0,0,0,0
103549,173285.7142857143,9000,77467632653.06122,1213000
103571,138750,13000,100885020833.33333,1665000
103576,312000,312000,0,312000
103577,109111.11111111111,17500,87246209876.54321,1964000
103589,127600,7000,41574640000,638000
103595,0,0,0,0
103635,0,0,0,0
103639,24000,21000,372400000,120000
103642,7019389.610389611,23000,3196206350601452,540493000
103648,12875,10000,177109375,103000
103668,43086272.72727273,13500,38725351345107430,1895796000
103671,11500,11500,42250000,23000
103689,7191250,430500,143014139687500,28765000
103690,87630.13698630137,3000,220099904297.2415,6397000
103721,60714.28571428572,17000,7259632653.061225,425000
103741,38166.666666666664,10000,1888138888.888889,458000
103747,0,0,0,0
103756,612000,26000,1796746307692.3076,7956000
103761,119187.5,7000,155555277343.75,1907000
103773,0,0,0,0
103774,37142.857142857145,12000,4642122448.97959,260000
103794,365961.53846153844,7000,1236034190828.4026,9515000
103817,41053833.333333336,4000,8425361989805555,246323000
103820,98500,7000,36433783333.333336,2955000
103827,12000,4000,593280000,300000
103836,31909233.333333332,34000,19517905222445560,957277000
103838,0,0,0,0
103853,6772695.652173913,4000,4846201742975005,1401948000
103879,8930466.666666666,12000,1089221599315555.8,133957000
103881,0,0,0,0
103885,185857.14285714287,17000,91914122448.9796,1301000
103893,51149600,18500,23530476236440000,511496000
103914,0,0,0,0
103940,1496424.2424242424,18500,124290956638200.17,98764000
103957,0,0,0,0
103961,16000,9000,280800000,80000
103963,0,0,0,0
103974,4151739.1304347827,5000,355193415062381.6,95490000
103977,10929786.40776699,5000,10312400774070896,1125768000
103980,8000,8000,0,8000
103993,149703.7037037037,14000,50355245541.83812,4042000
104001,378000,300500,144246000000,3024000
104015,5859000,7000,824798614651162.8,251937000
104020,12571.42857142857,5000,146816326.5306122,88000
104021,54000,54000,2025000000,108000
104042,2746145.4545454546,21000,332737152397024.75,302076000
104050,113000,113000,0,113000
104067,30615.384615384617,15000,1598698224.8520708,398000
104073,141333.33333333334,45000,26601555555.555553,424000
104085,309400,25000,309581440000,1547000
104086,13600,11000,122640000,68000
104089,1184455.8823529412,3000,77443905718641.89,80543000
104096,0,0,0,0
104117,242000,61000,153114666666.66666,1452000
104119,296108200,478000,349781211060960000,1480541000
104140,55000,11000,7490769230.769231,715000
104156,12876762.376237623,7000,14289689821785120,1300553000
104157,0,0,0,0
104161,269333.3333333333,13000,133993555555.55556,808000
104186,18329115.384615384,12000,8656927108852066,1906228000
104187,21649825,10500,14749920238519380,1731986000
104197,8937105.263157895,11000,1009782810831025.2,169805000
104224,60157.89473684211,6000,33331606648.199455,1143000
104253,9500,10500,35250000,38000
104259,0,0,0,0
104272,10614880,6000,13084267789209572,1326860000
104273,49818.181818181816,9000,7614694214.876031,548000
104282,8000,8000,0,8000
104302,99195.40229885057,6000,145126800898.40137,8630000
104308,87124600,14500,48919885207040000,871246000
104320,0,0,0,0
104322,11000,11000,0,11000
104329,0,0,0,0
104358,9500,9500,12250000,19000
104365,5502812.5,32500,442208662277343.6,88045000
104368,83833.33333333333,4000,30636138888.88889,503000
104377,1989153.8461538462,11000,41265928591715.97,25859000
104378,0,0,0,0
104381,79250,15000,26746062500,1268000
104393,16500,20000,88750000,66000
104399,188000,15000,94753500000,752000
104401,10000,10000,0,10000
104403,95018875,80000,44569884210859380,760151000
104417,0,0,0,0
104424,410714.28571428574,8000,2346194585034.013,8625000
104432,110448.27586206897,18000,92017212841.85495,3203000
104448,7666.666666666667,9000,6888888.888888888,23000
104456,853278.350515464,9000,54338932118397.164,82768000
104458,36202761.9047619,15000,14494587147133784,760258000
104463,80541.66666666667,6500,111251164930.5556,1933000
104464,0,0,0,0
104468,1206861.111111111,10500,45065227119598.766,43447000
104480,12666.666666666666,3000,713422222.2222221,190000
104482,928176.4705882353,9000,13499841674740.484,15779000
104489,99945500,97500,41951248478916650,599673000
104508,8636.363636363636,3000,137685950.41322312,95000
104515,746500,9500,1642087250000,2986000
104531,0,0,0,0
104532,0,0,0,0
104540,29450366.666666668,11500,8293193950832224,883511000
104545,2146428.5714285714,11000,86683133482993.16,45075000
104546,34590075.47169811,4000,31017378652447136,1833274000
104556,0,0,0,0
104557,0,0,0,0
104572,444323.5294117647,6000,8159363071799.31,30214000
104581,90166.66666666667,15500,28327805555.555553,541000
104586,8014875,4000,1906825389234374,256476000
104596,200502333.33333334,34000,80385530142888880,601507000
104604,874777.7777777778,18000,4383101283950.616,7873000
104608,0,0,0,0
104617,0,0,0,0
104635,3000,3000,0,3000
104641,363000,17000,1350844086956.5217,8349000
104646,100500,11000,45814472222.22222,1809000
104655,2840296.296296296,5000,203812520430726.97,76688000
104658,0,0,0,0
104672,33000,33000,121000000,66000
104675,40810933.333333336,11000,23224023410062220,612164000
104686,680500,680500,454950250000,1361000
104694,115096.15384615384,11500,224182086908.284,5985000
104704,3706600,3000,53444826240000,18533000
104721,738500,738500,295392250000,1477000
104735,66000,4500,38273055555.55556,2376000
104738,0,0,0,0
104744,0,0,0,0
104747,27234600,6000,11231261837617778,1225557000
104748,440941.17647058825,46000,1095349231833.9099,7496000
104762,3361894.736842105,4000,187381479883656.5,63876000
104768,31500,24500,815250000,126000
104774,141277.77777777778,4000,161443867283.9506,2543000
104785,7000,7000,0,7000
104786,6000,6000,0,6000
104792,1768250,304000,7410024687500,7073000
104794,0,0,0,0
104795,6675452.380952381,14000,1382262732485828,280369000
104808,100000,17000,20601846153.846153,1300000
104809,17129.032258064515,9000,986951092.6118627,531000
104819,0,0,0,0
104832,222767.44186046513,8000,1407125992428.3398,9579000
104850,12076272.727272727,6000,4468990616804407.5,398517000
104856,37666.666666666664,24000,1351555555.5555556,226000
104865,101571.42857142857,5000,515536582560.2969,7821000
104877,19333.333333333332,9000,333555555.5555555,58000
104884,0,0,0,0
104920,69000,7000,8066000000,207000
104924,1187277.7777777778,14000,64885171459876.57,64113000
104947,13666.666666666666,6000,210888888.88888893,41000
104962,0,0,0,0
104968,1666.6666666666667,1000,888888.8888888889,5000
104970,140357.14285714287,80500,24202801020.40817,1965000
104976,28600,10000,1311040000,143000
104984,71333.33333333333,11500,18470888888.88889,428000
104988,63714.28571428572,9000,4638204081.632653,446000
104990,4325250,31500,201084426020833.34,51903000
105019,121857.14285714286,14000,67101551020.408165,853000
105026,0,0,0,0
105027,60000,10500,8744500000,480000
105036,10333.333333333334,5500,193222222.2222222,62000
105053,0,0,0,0
105057,0,0,0,0
105059,99777.77777777778,6000,52823283950.61729,898000
105060,14734470.588235294,12000,3409706383425605.5,250486000
105065,122520200,49000,73183662752759980,1225202000
105074,40000,40000,0,40000
105082,60133.333333333336,8000,35911582222.22221,902000
105093,39680000,54000,18756121207846150,515840000
105096,0,0,0,0
105122,38250,4500,3590187500,153000
105124,232000,8500,410864600000,2320000
105125,28250,6000,2923812500,452000
105132,224000,12000,325591333333.3333,2016000
105134,0,0,0,0
105137,12736905.109489052,5000,21816805728319464,1744956000
105154,8059863.636363637,6500,1239321336572314.2,177317000
105155,8500,8500,20250000,17000
105172,32054750,49000,6962663592937500,256438000
105173,6683352.94117647,4000,2185843499953864.2,340851000
105184,296734000,296734000,0,296734000
105189,204285000,4000,166920047932800000,1021425000
105217,1684722.2222222222,7000,46754452311728.4,30325000
105226,11218736.842105264,14500,4421877301457062.5,426312000
105231,95368.42105263157,13000,24278337950.138504,1812000
105239,72000,15000,8946000000,504000
105252,58239.13043478261,6000,28771573251.417778,2679000
105255,0,0,0,0
105257,646189.7810218978,10000,47077317161063.46,88528000
105264,238000,75500,87177500000,952000
105266,257777.77777777778,3000,476687728395.06177,2320000
105275,0,0,0,0
105286,77400,10500,20585240000,774000
105298,8016500,10000,2379114221101852,432891000
105306,0,0,0,0
105318,0,0,0,0
105343,14908565.217391305,6000,4884799236332703,342897000
105347,16794793.103448275,10000,23691547860600870,1461147000
105358,0,0,0,0
105366,0,0,0,0
105371,78660400,23000,54853340995440000,786604000
105374,19645161.616161615,7000,37738045679024390,1944871000
105380,86536.58536585367,6000,120114248661.51117,7096000
105381,16000789.47368421,18000,4436473505113575.5,304015000
105382,196333.33333333334,14000,69450888888.88889,589000
105391,20666.666666666668,16000,399111111.11111104,186000
105404,17888.88888888889,10000,512543209.8765433,161000
105413,309428.5714285714,93000,280908673469.3878,4332000
105433,0,0,0,0
105445,8982248.677248677,9000,2426918718790011,1697645000
105447,0,0,0,0
105448,0,0,0,0
105464,65482000,1364500,12506846684500000,261928000
105473,0,0,0,0
105480,14563076.923076924,9000,2204179231455621.2,189320000
105492,54594578.94736842,10000,53479300046980610,1037297000
105502,0,0,0,0
105503,28900,7500,1208290000,289000
105505,47929947.368421055,23000,20613485342365650,910669000
105512,98000,7500,70800200000,980000
105513,2870211.5384615385,19500,196114708936020.7,149251000
105517,32428.571428571428,17000,2156244897.959184,227000
105527,109500,11500,68947750000,876000
105532,24333.333333333332,8000,713555555.5555557,73000
105559,5346475.806451613,8000,1618079649690277.2,1988889000
105588,4325120.689655173,14000,1040617404623364.9,250857000
105598,0,0,0,0
105601,8776531.25,4000,2026466485499023.5,280849000
105636,12416.666666666666,5500,273909722.22222227,149000
105637,10294.117647058823,7000,102089965.39792387,175000
105640,7109413.333333333,6000,1436890669629155.8,533206000
105652,63674800,71000,16181905881760000,318374000
105665,23881500,81500,2454788247583333.5,143289000
105669,28729137.931034483,5000,22998157455567188,833145000
105671,137013000,26500,117806809662000000,1644156000
105691,0,0,0,0
105693,73166.66666666667,4000,22571972222.22222,878000
105694,40307.692307692305,8000,10285443786.982248,524000
105695,13428.57142857143,8000,175959183.67346945,94000
105699,8000,8000,0,8000
105716,56333.333333333336,39000,636222222.2222222,169000
105723,12317692.307692308,12500,3121832361289941.5,320260000
105731,0,0,0,0
105737,104363.63636363637,7000,57841685950.41323,1148000
105743,30529.41176470588,6000,4674366782.006921,519000
105744,11000,10000,74000000,33000
105747,0,0,0,0
105749,0,0,0,0
105752,28626600,14000,11442544522106666,429399000
105753,52548.3870967742,11000,12166312174.8179,1629000
105755,137727875,35000,69423719030609360,1101823000
105769,0,0,0,0
105777,281272.7272727273,10000,704353834710.7437,3094000
105778,8201000,52000,200052069500000,32804000
105779,92391.30434782608,11000,31668064272.211723,2125000
105780,26666.666666666668,5000,1028222222.2222222,80000
105809,4400,2000,14640000,22000
105828,242722.22222222222,3500,861550311728.395,4369000
105837,90604.6511627907,9000,45052425094.645744,3896000
105844,0,0,0,0
105856,249352.9411764706,14000,578280110726.6438,4239000
105864,95250,7500,23721687500,381000
105872,0,0,0,0
105873,12000,12000,0,12000
105879,47000,47000,0,47000
105887,0,0,0,0
105898,0,0,0,0
105906,0,0,0,0
105912,44090.90909090909,48000,1561537190.0826445,485000
105921,209530.61224489796,5000,790158942940.4417,10267000
105922,0,0,0,0
105936,5302355.623100304,6000,2615469170751946.5,1744475000
105950,8666.666666666666,6000,42888888.88888889,52000
105951,22390326.086956523,5000,7330485133350194,1029955000
105952,19565182.795698926,8000,13706613662708532,1819562000
105958,119000,119000,0,119000
105961,66370.37037037036,9000,33288010973.936905,1792000
105965,1169142.857142857,17000,5085008693877.55,8184000
105972,15006067.484662578,8000,24113818309952576,2445989000
