Id,mean,median,variance,timeSpent
105695,10444.444444444445,1000,168024691.3580247,94000
105699,4000,4000,16000000,8000
105716,42250,38500,1072187500,169000
105723,9419411.764705881,8500,2414583668242214,320260000
105731,0,0,0,0
105737,71750,1500,42106187500,1148000
105743,18535.714285714286,2000,3060320153.061226,519000
105744,8250,5500,78187500,33000
105747,0,0,0,0
105749,0,0,0,0
105752,25258764.70588235,12000,10181430172885812,429399000
105753,44027.02702702703,10000,10568566837.107374,1629000
105755,110182300,11000,58574010032809980,1101823000
105769,0,0,0,0
105777,221000,8000,566741142857.1428,3094000
105778,4686285.714285715,1000,130786423632653.05,32804000
105779,66406.25,5000,24486991210.9375,2125000
105780,16000,3000,787600000,80000
105809,2444.4444444444443,1000,12913580.24691358,22000
105828,156035.7142857143,1500,567379963010.2041,4369000
105837,57294.117647058825,1000,30397531141.868534,3896000
105844,0,0,0,0
105856,223105.26315789475,10000,523264515235.45703,4239000
105864,63500,5000,17830583333.333332,381000
105872,0,0,0,0
105873,6000,6000,36000000,12000
105879,23500,23500,552250000,47000
105887,0,0,0,0
105898,0,0,0,0
105906,0,0,0,0
105912,30312.5,8000,1491214843.75,485000
105921,122226.19047619047,1000,471596936933.10657,10267000
105922,0,0,0,0
105936,4028810.623556582,3000,1992404213834806.8,1744475000
105950,6500,4500,46250000,52000
105951,15372462.686567165,1000,5140752233323235,1029955000
105952,15822278.260869564,4000,11143700152113880,1819562000
105958,59500,59500,3540250000,119000
105961,45948.717948717946,4000,23983894806.04865,1792000
105965,744000,1000,3552220909090.909,8184000
105972,10408463.829787234,1000,16773608819099736,2445989000
105982,0,0,0,0
105987,0,0,0,0
105993,25585000,2000,3926683523714285.5,179095000
106003,3967000,4000,121985815555555.56,35703000
106042,13129.032258064517,6000,507854318.41831446,407000
106043,0,0,0,0
106087,4267250,5000,96634885937500,34138000
106088,631076.9230769231,201000,2477015763313.61,8204000
106089,78900,4000,72060223333.33333,2367000
106092,0,0,0,0
106109,0,0,0,0
106121,62833.333333333336,32000,8587472222.222222,377000
106131,84905.6603773585,4000,30209368458.52615,4500000
106137,0,0,0,0
106158,203666.66666666666,2500,186294888888.88892,1222000
106170,116925444.44444445,8000,48484195861358030,1052329000
106175,11700,6500,225410000,117000
106179,54964.912280701756,5000,30356911049.55371,3133000
106180,7081666.666666667,28000,99903954888888.88,21245000
106183,3000,3000,9000000,6000
106191,81685.71428571429,46000,17824272653.06122,2859000
106202,0,0,0,0
106204,0,0,0,0
106236,362100,8500,352166290000,3621000
106245,0,0,0,0
106257,446182250,212665000,308137936338187500,1784729000
106266,87285.71428571429,13000,14497632653.061222,611000
106268,7730127.2727272725,5000,4128191934947438,850314000
106280,0,0,0,0
106285,143500,143500,20592250000,287000
106294,221882.35294117648,18000,247813397923.8755,3772000
106303,0,0,0,0
106308,0,0,0,0
106309,0,0,0,0
106334,0,0,0,0
106338,16000,5000,709666666.6666666,96000
106340,11254000,736000,347723188000000,45016000
106342,0,0,0,0
106357,19427137.931034483,7000,10527959393980976,563387000
106365,200909.0909090909,2000,382682628099.1736,2210000
106368,14157.894736842105,6000,580975069.2520775,269000
106378,0,0,0,0
106386,207536.58536585365,2000,1467650151100.5356,8509000
106407,61800,1000,14700160000,618000
106412,8000,3000,114000000,32000
106415,3200,3000,8560000,16000
106427,0,0,0,0
106436,0,0,0,0
106452,27707948.275862068,4000,43569345160876610,1607061000
106456,36656.25,4000,18272725585.9375,1173000
106465,3002363.6363636362,1000,79869915867768.58,33026000
106483,0,0,0,0
106489,0,0,0,0
106493,0,0,0,0
106503,85972.97297297297,17000,20885972242.512783,3181000
106512,125400,1000,166058240000,1881000
106518,177977.52808988764,6000,476379932079.2831,15840000
106534,0,0,0,0
106543,2927180.790960452,2000,1128304759820422.8,518111000
106545,0,0,0,0
106547,0,0,0,0
106562,0,0,0,0
106565,39914.28571428572,1000,11591392653.061222,1397000
106581,42717511.11111111,20000,73063582499272060,1922288000
106582,0,0,0,0
106584,163615.38461538462,4000,157221775147.92902,2127000
106588,12540159.420289855,8000,6898025989206469,865271000
106598,419227.2727272727,2500,2915305902892.5615,9223000
106606,0,0,0,0
106631,14554920,1000,5028220447513600,363873000
106639,49785.71428571428,3000,25797096938.775505,1394000
106643,12200,2000,460160000,61000
106650,219245333.33333334,29000,384257050710000000,1973208000
106658,107523.80952380953,9000,71482630385.48753,2258000
106663,59280,6000,12533481600,1482000
106664,175545.45454545456,1000,151663338842.97522,5793000
106665,0,0,0,0
106675,0,0,0,0
106689,2160719.6261682245,2000,401651485267185.25,231197000
106690,234000,3000,370778500000,1872000
106698,45388710.526315786,10500,46540505291416210,1724771000
106712,9500,2000,127625000,152000
106723,0,0,0,0
106726,583571.4285714285,1000,2022395673469.388,4085000
106727,34613.63636363636,1000,8900918904.958677,1523000
106733,497700,49000,1723924410000,4977000
106749,68940,4500,108379536400,3447000
106757,17300,1500,1764610000,173000
106779,31243.90243902439,13000,2003013682.3319461,1281000
106791,65093230.76923077,5000,50754352013100590,846212000
106795,493333.3333333333,1500,1209993888888.8887,2960000
106797,92827.58620689655,5000,42286970273.48395,2692000
106815,129227000,129227000,16699617529000000,258454000
106826,18525.77319587629,1000,5753795727.494945,3594000
106838,0,0,0,0
106841,34227.27272727273,12000,4686448347.107438,753000
106845,0,0,0,0
106850,13083.333333333334,6500,248076388.88888887,157000
106858,75256347.82608695,9000,124516281855531170,1730896000
106864,12375,5000,571359375,198000
106865,10000,10000,100000000,20000
106873,12837.209302325582,2000,1015903731.7468895,552000
106891,0,0,0,0
106899,0,0,0,0
106914,7000,7000,49000000,14000
106915,27000,9500,1296500000,108000
106921,0,0,0,0
106922,0,0,0,0
106935,75625,2500,36071734375,605000
106944,13913939.393939395,5000,17382103532390276,1836640000
106957,100542333.33333333,11000,171728911203888900,1809762000
106965,3988875,75500,106088341109375,31911000
106969,52500,8000,5583500000,420000
106974,6250,4500,41187500,25000
107002,4500,4500,20250000,9000
107004,0,0,0,0
107005,11666.666666666666,9500,156888888.88888893,70000
107008,17666.666666666668,6000,803777777.7777778,159000
107011,24009192.307692308,1500,14219499081232256,624239000
107026,8666.666666666666,3500,127888888.8888889,52000
107029,12630937.5,6000,9937780857027346,808380000
107036,0,0,0,0
107046,12244657.142857144,1000,3396698716568164,428563000
107068,2195846.153846154,3000,69423689873767.305,85638000
107071,5799455.284552845,11000,4255167738369951.5,1426666000
107085,17500,17500,306250000,35000
107086,10322329.842931937,5000,3563748975592774.5,1971565000
107094,3000,3000,9000000,6000
107095,8297006.779661017,1000,4116899982250796.5,2447617000
107110,115364666.66666667,7500,146322710405888860,1384376000
107114,18528523.80952381,6500,13440950071154194,778198000
107122,11009538.888888888,1000,19250267341226284,1981717000
107124,291550,1000,546722847500,5831000
107147,427200,27000,665181360000,2136000
107155,42714.28571428572,11000,3251918367.346939,299000
107159,15483152.671755726,11000,12040749279701888,2028293000
107161,1373242.4242424243,10000,57898950729109.27,45317000
107175,38333.333333333336,9000,4828888888.888888,230000
107179,3844984.076433121,4000,1723048011665351.2,1207325000
107185,0,0,0,0
107189,11594560.975609757,3000,10735176262563356,950754000
107194,8733.333333333334,2000,244595555.5555556,131000
107216,5752034.013605442,2000,3721409056100891,845549000
107223,8884333.333333334,4000,3124365165091271,1492568000
107228,10733.333333333334,4000,290462222.22222227,161000
107231,32655019.60784314,5000,28350499753274124,1665406000
107233,48669964.28571428,11000,31047620804177300,1362759000
107240,6594000,8000,476912721333333.3,257166000
107249,1297884.6153846155,10000,65830224768737.68,101235000
107256,8019761.904761905,12500,2606634756086168.5,336830000
107257,28627.118644067796,1000,12343928756.10457,1689000
107258,19604303.03030303,6000,4755884660817264,646942000
107262,11037731.343283582,2000,7973557728823349,1479056000
107282,80183571.42857143,5000,83508198618387740,1122570000
107288,41000,49000,944666666.6666666,123000
107289,0,0,0,0
107306,7441419.047619048,3500,2513070571291063.5,1562698000
107308,7145681.102362204,6500,2517994231398305.5,1815003000
107315,83611.11111111111,2500,43763904320.987656,1505000
107316,5846088.785046729,4000,1406019005459401.2,2502126000
107318,41000,41000,1681000000,82000
107319,55818.181818181816,3000,13888512396.694214,614000
107320,42615.38461538462,17000,6478082840.236686,554000
107322,207464.2857142857,4500,606056391581.6326,5809000
107327,8340220.588235294,5000,2206234377171927.5,567135000
107339,81111.11111111111,13000,21940987654.320988,730000
107345,1398730.1587301588,3000,96212575212899.92,88120000
107360,943440.8602150538,1000,58219363429298.164,87740000
107368,42864.86486486487,5000,18298008765.52228,1586000
107383,17875318.181818184,3500,13655026051444216,786514000
107384,7433339.768339768,2000,4050263543421244,1925235000
107400,0,0,0,0
107422,13295468.208092485,7000,9874803790237414,2300116000
107427,0,0,0,0
107437,0,0,0,0
107447,482361.1111111111,8000,6222335064043.209,17365000
107451,632192.3076923077,2500,9900858001479.29,16437000
107462,33105.26315789474,6000,4975673130.193905,629000
107463,31024821.42857143,6500,25918144160218108,868695000
107465,605455.6213017751,1000,38233359608977.28,102322000
107473,968181.8181818182,7000,11891325421487.602,21300000
107480,252768.29268292684,3000,2812506031677.5728,20727000
107485,437857.14285714284,3000,986774408163.2654,3065000
107494,261428.57142857142,4000,376048816326.53064,1830000
107496,82225000,9500,101394033092999970,1315600000
107497,31880071.42857143,13000,13195706930494898,446321000
107514,0,0,0,0
107519,19672926.82926829,6000,31154542743945870,1613180000
107524,144531.25,5000,431196124023.4375,4625000
107534,16358445.255474452,3000,8001367532626563,2241107000
107536,2168090.909090909,4000,296681739809917.44,143094000
107558,12076.923076923076,7000,346224852.0710059,157000
107568,8389486.111111112,6000,2955321009527585,604043000
107572,6767545.454545454,4000,1280845514944903.8,446658000
107573,1111062.5,7000,10574411121093.75,35554000
107576,4306268.498942917,2000,1976587073820094.2,2036865000
107582,0,0,0,0
107591,365722.22222222225,2500,529732867283.9506,6583000
107619,7944631.111111111,3000,4278856610170584,1787542000
107634,10800,0,368560000,54000
107641,81676.4705882353,9500,55331042387.54325,5554000
107643,54062.5,6500,27098183593.75,865000
107644,350304.347826087,7000,1419496820415.879,8057000
107646,51400,1000,7741840000,257000
107652,198266.66666666666,5000,487861262222.2222,2974000
107654,420500,17000,2128868821428.5715,5887000
107655,7666.666666666667,6000,59222222.22222223,46000
107658,6133612.121212121,2000,4524565176055611,1012046000
107661,41842.10526315789,2000,12401606648.199448,795000
107679,9454.545454545454,2000,334157024.79338837,208000
107688,192076.92307692306,5000,152719301775.14798,2497000
107691,26800,6000,1157760000,134000
107718,1939245.6140350876,6000,96160235746691.25,221074000
107723,40200,9000,4908960000,201000
107726,51625,6000,25897984375,1239000
107736,55375,8000,7010484375,443000
107751,30500,3500,6806964285.714286,854000
107754,48680,12000,10477177600,1217000
107758,47040,5000,18407158400,1176000
107761,10000,10000,100000000,20000
107763,0,0,0,0
107767,1801183.6734693877,4000,134283919088713.02,88258000
107768,1978735.632183908,5000,200547555297925.75,172150000
107769,127000,45000,22178000000,381000
107783,4200,5000,12960000,21000
107799,10270.27027027027,2000,369170197.22425133,380000
107815,3429554.6875,4500,647053571715759.6,438983000
107822,3130000,5000,218411831245283.03,165890000
107824,22000,15000,549333333.3333334,132000
107830,72173.91304347826,4000,51365100189.03592,1660000
107840,5158472.972972973,1000,1711030890695215,763454000
107854,65985000,6000,69454891863529400,1121745000
107857,6111.111111111111,3000,62320987.654320985,55000
107901,54400,16000,3677840000,272000
107903,15015220.588235294,1000,14471206866480748,2042070000
107916,16105.263157894737,11000,290936288.08864266,306000
107918,191135.13513513515,1000,783079900657.4143,7072000
107926,17670743.589743588,4000,7431931903694940,2067477000
107927,2196769.230769231,4000,89470724895463.52,85674000
107930,8411.764705882353,3000,237418685.12110728,143000
107934,20844080,5500,10414189033233600,1042204000
107941,6333.333333333333,1500,115555555.55555554,38000
107963,14571.42857142857,1000,497673469.3877551,102000
107964,1835443.1818181819,2500,235769442087680.8,161519000
107974,296454.54545454547,8000,230092611570.24796,3261000
107976,17757.575757575756,1000,3029335169.880624,586000
107978,0,0,0,0
107980,2363610.1694915253,2000,219723589831082.94,139453000
108001,31750,6000,1575187500,254000
108002,89066.66666666667,1000,25165795555.555546,1336000
108009,2333575.757575758,7000,153130501516988.1,77008000
108015,2828111.111111111,1000,129526760765432.08,50906000
108031,606444.4444444445,1000,13884714958024.68,27290000
108043,0,0,0,0
108046,62667777.777777776,6500,64141599026728410,1128020000
108075,13256326.388888888,3000,13014593429594846,1908911000
108080,48416.666666666664,13000,7705243055.555556,581000
108089,7000,10000,24666666.666666668,21000
108096,33695.65217391304,6000,3529689981.096408,775000
108102,19625,5500,1540484375,157000
108103,68937.5,3000,57695496093.75,2206000
108137,0,0,0,0
108140,0,0,0,0
108144,714921.052631579,4000,24217242099030.47,54334000
108147,89888.88888888889,0,30026098765.432102,809000
108151,0,0,0,0
108153,14928.57142857143,3000,806637755.1020406,209000
108154,5320037.593984962,2000,8715604664537465,2122695000
108163,53105.26315789474,13000,9320409972.29917,1009000
108172,10086.538461538461,3000,1169867511.0946748,1049000
108173,1050800,6000,5892823960000,21016000
108175,3000,3000,9000000,6000
108193,22000,4500,1504666666.6666667,264000
108195,7699600,0,236842920240000,38498000
108206,1146275.8620689656,6000,34900846751486.33,33242000
108219,54307375,15000,87370059670859340,1737836000
108223,84391.30434782608,1000,77693803402.64648,1941000
108228,2500,2500,6250000,5000
108230,0,0,0,0
108233,67842.1052631579,3500,18503501385.041557,2578000
108247,141286857.14285713,24000,119730039549265310,989008000
108251,79545.45454545454,10000,28368611570.247936,875000
108256,0,0,0,0
108263,3631466.6666666665,7000,666375026748888.6,217888000
108279,0,0,0,0
108289,0,0,0,0
108303,0,0,0,0
108331,74739.13043478261,1000,88883931947.06993,1719000
108338,0,0,0,0
108362,1500,1500,2250000,3000
108369,0,0,0,0
108372,8307.692307692309,1000,147289940.8284024,108000
108379,394050,11500,2411586847500,7881000
108383,0,0,0,0
108388,171000,171000,29241000000,342000
108389,35000,8000,1932666666.6666667,105000
108390,490678.5714285714,4500,4093841789540.8164,13739000
108407,7647.058823529412,3000,101640138.4083045,130000
108413,18200,0,1253760000,91000
108416,685500,13500,13607990437500,21936000
108417,588342.1052631579,1000,3846967488227.1465,22357000
108420,452000,21000,575826000000,1808000
108433,95672071.42857143,3000,118511502245494910,1339409000
108435,58800,16000,15625760000,588000
108459,253571.42857142858,7000,537684625850.34015,5325000
108460,16566483.870967742,13000,2148189362507803.5,513561000
